0.11100,0.11100,0.11000,0.11500,0.11600,0.11800,0.11600,0.10400,0.09260,0.08490,0.08530,0.08320,0.08520,0.08250,0.07870,0.07865,0.07670,0.07130,0.06290,0.05400,0.04530,0.03870,0.03140,0.02710,0.02400,0.02210,0.02110,0.02055,0.01960,0.02060,0.02080,0.02005,0.02110,0.01910,0.02020,0.02130,0.02150,0.02330,0.02350,0.02530,0.02820,0.03160,0.03310,0.03385,0.03360,0.03440,0.03500,0.03630,0.03790,0.03930,0.04630,0.05805,0.06640,0.07040,0.06910,0.05690,0.03730
0.12300,0.12700,0.12900,0.12900,0.13300,0.13700,0.13600,0.12300,0.10900,0.10100,0.09570,0.09170,0.08850,0.08430,0.08130,0.08100,0.07740,0.07170,0.06490,0.05705,0.04870,0.04070,0.03450,0.02840,0.02420,0.02050,0.01760,0.01455,0.01270,0.01030,0.00953,0.00894,0.00974,0.01150,0.01250,0.01430,0.01520,0.01560,0.01680,0.01880,0.02170,0.02470,0.02730,0.02855,0.03070,0.03010,0.02860,0.02860,0.02890,0.03340,0.04250,0.05670,0.06870,0.07230,0.06730,0.05105,0.03380
0.27600,0.28800,0.28800,0.28800,0.29100,0.29300,0.28500,0.26250,0.23200,0.21300,0.20300,0.19650,0.19100,0.18500,0.17800,0.17300,0.16700,0.15500,0.14000,0.12350,0.10500,0.08850,0.07480,0.06410,0.05820,0.05290,0.05090,0.04755,0.04400,0.04250,0.04250,0.04325,0.04620,0.05100,0.05540,0.06010,0.06230,0.06240,0.06170,0.06535,0.07030,0.07540,0.08090,0.08260,0.08200,0.08220,0.07880,0.07725,0.07730,0.08130,0.09720,0.12100,0.14200,0.15200,0.14800,0.12600,0.08730
0.27500,0.28100,0.27700,0.27400,0.26700,0.26300,0.24900,0.21800,0.18700,0.17100,0.15700,0.15200,0.14500,0.13800,0.13200,0.12900,0.12600,0.11900,0.10800,0.09550,0.08420,0.07000,0.06250,0.05610,0.04930,0.04410,0.04200,0.03945,0.03680,0.03440,0.03290,0.03160,0.03200,0.03270,0.03350,0.03495,0.03580,0.03600,0.03920,0.04340,0.04770,0.05210,0.05550,0.05780,0.05880,0.05760,0.05580,0.05500,0.05730,0.06550,0.08300,0.10600,0.12300,0.12900,0.12200,0.09995,0.06910
0.14200,0.14700,0.14700,0.14900,0.15000,0.15000,0.14300,0.13050,0.11400,0.10400,0.09840,0.09555,0.09250,0.08860,0.08720,0.08735,0.08570,0.08090,0.07350,0.06580,0.05640,0.04920,0.04400,0.03885,0.03590,0.03370,0.03110,0.02915,0.02780,0.02570,0.02470,0.02410,0.02400,0.02480,0.02530,0.02670,0.02690,0.02710,0.02720,0.02845,0.03130,0.03370,0.03560,0.03685,0.03710,0.03600,0.03550,0.03590,0.03780,0.04550,0.05820,0.07375,0.08570,0.08990,0.08660,0.07180,0.04910
0.11800,0.12300,0.12500,0.12500,0.12600,0.12800,0.12400,0.11300,0.10100,0.09400,0.09080,0.09000,0.08720,0.08520,0.08530,0.08345,0.08110,0.07750,0.07010,0.06230,0.05410,0.04740,0.04220,0.03815,0.03460,0.03310,0.03220,0.03000,0.02990,0.02900,0.02930,0.02905,0.02930,0.02790,0.02550,0.02420,0.02420,0.02400,0.02380,0.02480,0.02610,0.02750,0.02900,0.03005,0.03020,0.02960,0.03010,0.02930,0.03030,0.03280,0.03950,0.04935,0.05730,0.06140,0.06020,0.04910,0.03320
0.33600,0.34700,0.34800,0.33950,0.31900,0.30300,0.28400,0.25150,0.21400,0.18600,0.17200,0.15800,0.14600,0.13900,0.13200,0.12450,0.11600,0.10700,0.09490,0.08700,0.07480,0.06560,0.05690,0.05140,0.04670,0.04500,0.04360,0.04035,0.03950,0.03880,0.03780,0.03790,0.03970,0.04050,0.04170,0.04405,0.04530,0.04710,0.04910,0.05455,0.05790,0.06190,0.06500,0.06645,0.06790,0.06710,0.06780,0.07240,0.07820,0.09000,0.10900,0.13000,0.14400,0.14300,0.12700,0.10275,0.07480
0.42700,0.44800,0.44800,0.45050,0.44500,0.44200,0.42800,0.40000,0.36300,0.33900,0.32600,0.32250,0.31100,0.29600,0.29500,0.28700,0.27900,0.27000,0.25100,0.23800,0.21400,0.19500,0.17100,0.15550,0.14200,0.12900,0.11900,0.10650,0.10100,0.09540,0.09490,0.09230,0.08740,0.08740,0.08360,0.08210,0.08370,0.08400,0.08340,0.08785,0.09440,0.09860,0.10100,0.10350,0.10200,0.09870,0.09780,0.09775,0.09940,0.10700,0.13200,0.16250,0.18400,0.19800,0.19400,0.17300,0.13300
0.54300,0.52900,0.53100,0.49300,0.44700,0.40800,0.38100,0.32850,0.29300,0.27800,0.27800,0.28750,0.29400,0.30000,0.31000,0.30450,0.29800,0.28000,0.26800,0.26300,0.24300,0.22400,0.20800,0.19350,0.17500,0.16300,0.15100,0.13250,0.12200,0.10900,0.10200,0.09475,0.09120,0.09170,0.09100,0.09230,0.09740,0.10200,0.10300,0.10650,0.11300,0.11800,0.12100,0.12050,0.11900,0.11600,0.11200,0.10850,0.10900,0.11500,0.12800,0.14450,0.16000,0.16600,0.16300,0.13800,0.11200
0.32800,0.33600,0.34200,0.34150,0.34100,0.34100,0.33800,0.31150,0.27600,0.25500,0.24900,0.24350,0.24200,0.23500,0.22300,0.22400,0.21300,0.19900,0.18200,0.15700,0.13600,0.11900,0.10000,0.09070,0.08090,0.07390,0.07230,0.06845,0.06550,0.06460,0.06390,0.06445,0.06660,0.06740,0.06810,0.06990,0.07120,0.07350,0.07770,0.07995,0.08600,0.09230,0.09810,0.09950,0.09810,0.09840,0.10100,0.10400,0.11000,0.11800,0.13900,0.17100,0.19200,0.20200,0.19700,0.16450,0.11400
0.30600,0.32400,0.33000,0.33850,0.35400,0.37100,0.35800,0.32300,0.28500,0.26100,0.24000,0.21700,0.19500,0.17600,0.17100,0.17650,0.17700,0.16100,0.13500,0.10950,0.08850,0.07440,0.06550,0.05825,0.05160,0.04590,0.04170,0.03660,0.03190,0.02830,0.02720,0.02630,0.02780,0.03160,0.03380,0.03640,0.03700,0.03700,0.03790,0.04300,0.04940,0.05610,0.06210,0.06445,0.06610,0.06430,0.06220,0.06235,0.07000,0.09040,0.12800,0.17700,0.21100,0.20700,0.17200,0.11750,0.07100
0.28500,0.29900,0.30500,0.31000,0.32300,0.33500,0.32700,0.29750,0.25800,0.23500,0.21800,0.20000,0.18500,0.17100,0.16200,0.16150,0.15800,0.14900,0.13300,0.11700,0.10200,0.08870,0.07900,0.07085,0.06390,0.05800,0.05330,0.04640,0.04120,0.03650,0.03320,0.02975,0.02960,0.03210,0.03380,0.03785,0.03900,0.03980,0.04170,0.04675,0.05420,0.06280,0.06950,0.07150,0.07300,0.07280,0.06790,0.06670,0.07110,0.09110,0.12900,0.18050,0.21600,0.21700,0.19200,0.15000,0.10100
0.12400,0.13100,0.13200,0.13200,0.13500,0.13500,0.12900,0.11700,0.10400,0.09590,0.09080,0.08765,0.08530,0.08210,0.07970,0.07940,0.07810,0.07440,0.06840,0.06075,0.05340,0.04670,0.04110,0.03710,0.03420,0.03170,0.02890,0.02705,0.02550,0.02420,0.02390,0.02285,0.02220,0.02260,0.02280,0.02365,0.02430,0.02440,0.02470,0.02585,0.02830,0.03040,0.03210,0.03315,0.03310,0.03240,0.03170,0.03185,0.03410,0.04010,0.05080,0.06420,0.07480,0.07890,0.07570,0.06270,0.04280
0.12900,0.13200,0.13300,0.13350,0.13300,0.13500,0.13100,0.12050,0.11000,0.10400,0.10400,0.10250,0.10100,0.10100,0.09980,0.09760,0.09500,0.09030,0.08320,0.07475,0.06600,0.05790,0.05160,0.04640,0.04310,0.04180,0.03990,0.03770,0.03640,0.03510,0.03460,0.03490,0.03480,0.03480,0.03440,0.03415,0.03370,0.03280,0.03190,0.03250,0.03300,0.03450,0.03490,0.03550,0.03560,0.03480,0.03510,0.03505,0.03630,0.03860,0.04470,0.05385,0.06210,0.06560,0.06420,0.05345,0.03690
0.58900,0.62700,0.64500,0.65850,0.66800,0.69800,0.69400,0.63550,0.55500,0.49400,0.46800,0.45100,0.43700,0.42500,0.42000,0.41550,0.39900,0.37600,0.34700,0.31550,0.28900,0.26200,0.23400,0.21050,0.18800,0.15900,0.13600,0.11700,0.10600,0.09850,0.09750,0.09780,0.09990,0.11000,0.11700,0.12450,0.13300,0.14300,0.14800,0.15900,0.17100,0.18500,0.19200,0.19950,0.19600,0.18900,0.17700,0.17050,0.17000,0.18300,0.22300,0.28000,0.32900,0.36100,0.36200,0.31000,0.21800
0.37200,0.39500,0.41300,0.41300,0.42500,0.44000,0.43700,0.40400,0.36100,0.32700,0.30900,0.30100,0.29100,0.28500,0.28100,0.27600,0.26500,0.25000,0.22700,0.20750,0.18900,0.17200,0.15600,0.14050,0.12200,0.10800,0.09430,0.08410,0.07450,0.06850,0.06780,0.06870,0.07380,0.07910,0.08580,0.09235,0.09730,0.10500,0.11000,0.11750,0.12700,0.13800,0.14200,0.14550,0.14500,0.14100,0.13400,0.12950,0.12900,0.13600,0.15500,0.18700,0.21600,0.23600,0.23100,0.19600,0.14100
0.09970,0.09790,0.09640,0.09860,0.09960,0.09780,0.09250,0.08630,0.07670,0.07140,0.07240,0.07105,0.07320,0.07300,0.06860,0.06760,0.06520,0.05980,0.05490,0.04590,0.03860,0.03290,0.02770,0.02410,0.02220,0.01910,0.01890,0.01720,0.01520,0.01460,0.01400,0.01275,0.01410,0.01340,0.01300,0.01380,0.01340,0.01440,0.01620,0.01665,0.01850,0.02000,0.02190,0.02270,0.02260,0.02380,0.02410,0.02600,0.02790,0.02860,0.03370,0.04310,0.04880,0.05230,0.05150,0.04195,0.02590
0.12800,0.13100,0.13500,0.13450,0.13700,0.14100,0.13700,0.12450,0.11300,0.10700,0.10200,0.09930,0.09580,0.09110,0.08690,0.08655,0.08490,0.08200,0.07730,0.07135,0.06560,0.05900,0.05570,0.05280,0.04930,0.04680,0.04500,0.04310,0.03950,0.03710,0.03490,0.03510,0.03440,0.03360,0.03190,0.03130,0.03080,0.03070,0.02970,0.03065,0.03230,0.03330,0.03490,0.03515,0.03480,0.03480,0.03320,0.03165,0.03190,0.03750,0.04620,0.05890,0.06800,0.06950,0.06460,0.05255,0.03650
0.06570,0.06790,0.06580,0.06755,0.06630,0.06800,0.06420,0.05700,0.04970,0.04690,0.04350,0.04330,0.04120,0.03930,0.03800,0.03740,0.03760,0.03630,0.03300,0.02825,0.02540,0.02220,0.01900,0.01670,0.01570,0.01470,0.01320,0.01195,0.01150,0.01120,0.01150,0.01160,0.01050,0.00947,0.01030,0.00862,0.00887,0.00824,0.00928,0.00968,0.01010,0.01130,0.01240,0.01270,0.01290,0.01280,0.01240,0.01135,0.01200,0.01360,0.01770,0.02275,0.02860,0.03050,0.02900,0.02250,0.01670
0.14139,0.14809,0.15349,0.15257,0.15438,0.15816,0.15486,0.13930,0.12410,0.11541,0.10945,0.10431,0.09881,0.09339,0.08921,0.08830,0.08610,0.08247,0.07695,0.06983,0.06338,0.05735,0.05197,0.04856,0.04512,0.04297,0.04099,0.03827,0.03576,0.03344,0.03192,0.03081,0.03001,0.02932,0.02894,0.02881,0.02864,0.02862,0.02911,0.02992,0.03212,0.03439,0.03580,0.03611,0.03625,0.03569,0.03437,0.03298,0.03391,0.04007,0.05135,0.06643,0.07852,0.07977,0.07286,0.05748,0.03897
0.05510,0.05890,0.05960,0.06000,0.06020,0.05830,0.05490,0.04865,0.03970,0.03690,0.03370,0.03095,0.03100,0.02870,0.02830,0.02625,0.02640,0.02570,0.02270,0.01945,0.01590,0.01280,0.00988,0.00829,0.00675,0.00630,0.00594,0.00517,0.00509,0.00442,0.00507,0.00611,0.00393,0.00385,0.00379,0.00273,0.00343,0.00384,0.00474,0.00658,0.00666,0.00790,0.00920,0.00971,0.00953,0.01010,0.00948,0.00879,0.01000,0.01130,0.01610,0.02120,0.02720,0.02900,0.02660,0.02000,0.01400
0.08490,0.08960,0.09120,0.09135,0.09390,0.09550,0.09230,0.08510,0.07630,0.07320,0.06900,0.06630,0.06370,0.05980,0.05860,0.05770,0.05680,0.05350,0.04860,0.04455,0.04060,0.03710,0.03340,0.03110,0.02890,0.02710,0.02530,0.02405,0.02260,0.02070,0.01920,0.01900,0.01850,0.01800,0.01790,0.01775,0.01810,0.01790,0.01830,0.01930,0.02050,0.02180,0.02340,0.02350,0.02320,0.02320,0.02200,0.02120,0.02210,0.02600,0.03330,0.04355,0.05050,0.05130,0.04720,0.03740,0.02480
0.11000,0.11300,0.11600,0.11450,0.11700,0.12000,0.11400,0.10400,0.09340,0.08930,0.08750,0.08535,0.08390,0.07970,0.07920,0.07790,0.07700,0.07330,0.06830,0.06240,0.05670,0.05190,0.04870,0.04475,0.04140,0.03940,0.03730,0.03580,0.03290,0.03020,0.02830,0.02790,0.02780,0.02690,0.02600,0.02595,0.02630,0.02520,0.02550,0.02650,0.02800,0.02950,0.03050,0.03105,0.03060,0.03090,0.02960,0.02865,0.03020,0.03480,0.04450,0.05565,0.06570,0.06520,0.06110,0.04925,0.03320
0.05380,0.05770,0.05690,0.05605,0.05530,0.05480,0.05110,0.04565,0.04000,0.03680,0.03510,0.03490,0.03460,0.03200,0.03020,0.03045,0.02990,0.02830,0.02510,0.02205,0.01940,0.01550,0.01410,0.01180,0.00969,0.00790,0.00770,0.00689,0.00587,0.00488,0.00508,0.00576,0.00477,0.00518,0.00509,0.00463,0.00509,0.00428,0.00535,0.00651,0.00654,0.00792,0.00897,0.00942,0.00961,0.00958,0.00916,0.00867,0.00957,0.01140,0.01570,0.02115,0.02630,0.02840,0.02610,0.02145,0.01540
0.09560,0.10000,0.10300,0.10250,0.10800,0.11000,0.10800,0.09735,0.08680,0.08160,0.07740,0.07445,0.07070,0.06660,0.06340,0.06365,0.06250,0.05920,0.05400,0.04910,0.04460,0.04040,0.03630,0.03340,0.03100,0.02900,0.02740,0.02525,0.02400,0.02280,0.02160,0.02100,0.02030,0.01970,0.01930,0.01950,0.01970,0.02000,0.01970,0.02100,0.02300,0.02450,0.02600,0.02670,0.02660,0.02570,0.02530,0.02425,0.02530,0.03020,0.03950,0.05180,0.06120,0.06220,0.05690,0.04505,0.02990
0.06370,0.06780,0.06800,0.06960,0.06920,0.06980,0.06710,0.06100,0.05470,0.05260,0.04930,0.04835,0.04690,0.04470,0.04360,0.04205,0.04200,0.03980,0.03700,0.03315,0.02910,0.02460,0.02100,0.01885,0.01760,0.01730,0.01540,0.01510,0.01440,0.01340,0.01340,0.01395,0.01300,0.01350,0.01400,0.01300,0.01330,0.01250,0.01250,0.01315,0.01330,0.01390,0.01460,0.01520,0.01470,0.01390,0.01420,0.01390,0.01450,0.01620,0.02130,0.02775,0.03360,0.03590,0.03290,0.02615,0.01870
14.70000,15.40000,15.50000,15.55000,15.80000,16.10000,15.70000,14.50000,12.70000,11.40000,10.60000,10.08000,9.60000,9.14000,8.82000,8.64000,8.43000,8.04000,7.52000,6.81000,6.05000,5.41000,4.78000,4.18000,3.66000,3.23000,2.89000,2.66500,2.58000,2.56000,2.64000,2.80000,3.07000,3.42000,3.73000,4.02500,4.27000,4.46000,4.61000,4.80500,5.04000,5.26000,5.41000,5.45000,5.39000,5.20000,4.98000,4.84500,4.79000,4.89000,5.43000,6.48500,7.57000,8.05000,7.87000,6.42500,4.33000
1.25000,1.25000,1.22000,1.21000,1.20000,1.18000,1.14000,1.06500,0.99000,0.93200,0.88900,0.85400,0.81900,0.79500,0.77500,0.75400,0.73000,0.68100,0.60900,0.53350,0.46900,0.40100,0.34700,0.30150,0.27700,0.25400,0.23700,0.21800,0.20600,0.19700,0.19400,0.20150,0.20900,0.22400,0.23600,0.24500,0.24600,0.25700,0.25800,0.26700,0.28200,0.29700,0.30600,0.30800,0.30500,0.30700,0.31600,0.32900,0.35200,0.38000,0.42600,0.49350,0.55600,0.56700,0.55700,0.48500,0.35900
0.42000,0.44200,0.45400,0.45450,0.47100,0.48900,0.48100,0.44250,0.39300,0.35100,0.33100,0.31800,0.30800,0.30000,0.29000,0.28100,0.26900,0.25100,0.23200,0.20750,0.18400,0.16300,0.14400,0.12800,0.11700,0.10500,0.09510,0.09035,0.08770,0.08520,0.08730,0.09040,0.09710,0.10500,0.11300,0.12050,0.12600,0.13200,0.13500,0.14150,0.14800,0.15600,0.15900,0.15850,0.15500,0.14800,0.14000,0.13700,0.13800,0.14500,0.16400,0.20200,0.23600,0.25100,0.24500,0.20100,0.13500
0.34900,0.35800,0.37100,0.37000,0.38000,0.38200,0.37900,0.34900,0.31800,0.29100,0.28000,0.26450,0.25600,0.24700,0.23700,0.23400,0.22900,0.21200,0.19200,0.17100,0.14800,0.13300,0.11400,0.10250,0.09170,0.08610,0.07920,0.07440,0.07450,0.07000,0.06830,0.07115,0.07890,0.08630,0.09090,0.09540,0.09940,0.09970,0.10400,0.10750,0.11500,0.12200,0.12600,0.12750,0.12800,0.12600,0.12200,0.12150,0.12500,0.13400,0.15900,0.19050,0.21700,0.23100,0.22400,0.18500,0.12700
0.44800,0.46700,0.48100,0.49100,0.50600,0.51200,0.50000,0.46250,0.41700,0.38300,0.35900,0.34800,0.33900,0.33300,0.32700,0.31600,0.29800,0.27600,0.24900,0.21450,0.18200,0.15900,0.13500,0.11600,0.10100,0.09390,0.08760,0.08340,0.07820,0.07550,0.07630,0.08045,0.08830,0.09730,0.10100,0.10550,0.11000,0.11300,0.11500,0.12050,0.12900,0.13700,0.14200,0.14400,0.14300,0.14100,0.14100,0.15000,0.16000,0.17200,0.19900,0.24200,0.27900,0.29600,0.29000,0.24000,0.16400
1.32000,1.38000,1.39000,1.41000,1.44000,1.46000,1.44000,1.34500,1.22000,1.14000,1.08000,1.03000,0.97600,0.93300,0.91500,0.89650,0.88100,0.84600,0.78700,0.71300,0.64500,0.57000,0.51200,0.46650,0.43000,0.39300,0.36600,0.34250,0.32100,0.30600,0.30200,0.31550,0.33100,0.34800,0.37000,0.38600,0.38900,0.39200,0.40000,0.41650,0.44300,0.47700,0.49600,0.50250,0.50500,0.49900,0.48600,0.48200,0.49700,0.53500,0.62300,0.76050,0.88300,0.91900,0.88000,0.73600,0.51400
0.35000,0.37300,0.37900,0.37850,0.39200,0.40100,0.38900,0.35750,0.31500,0.28500,0.26900,0.25600,0.24700,0.24000,0.23100,0.22200,0.21500,0.19900,0.18000,0.15950,0.13700,0.11800,0.10200,0.09245,0.08640,0.08100,0.07710,0.07595,0.07390,0.07410,0.07950,0.08100,0.08600,0.09090,0.09420,0.09710,0.10000,0.10100,0.10200,0.10500,0.11000,0.11700,0.12100,0.12200,0.12000,0.11400,0.10900,0.10850,0.11200,0.12600,0.15100,0.19050,0.22500,0.23800,0.23400,0.19300,0.12900
0.52700,0.53700,0.54600,0.54950,0.55500,0.55800,0.53900,0.49500,0.44100,0.41000,0.39100,0.38150,0.38000,0.36600,0.35000,0.34300,0.32400,0.29500,0.26000,0.22850,0.18700,0.15800,0.13700,0.12050,0.11000,0.10500,0.10300,0.09800,0.09700,0.09630,0.09870,0.10500,0.11500,0.12200,0.12900,0.13550,0.14200,0.14300,0.14500,0.15200,0.16000,0.17000,0.17700,0.17950,0.18200,0.18300,0.19100,0.20800,0.22700,0.24100,0.27300,0.31850,0.35600,0.37500,0.36500,0.29900,0.20000
0.07880,0.07960,0.07980,0.07740,0.07740,0.07690,0.07330,0.06945,0.06370,0.06010,0.05750,0.05550,0.05340,0.05250,0.05070,0.04980,0.04890,0.04610,0.04350,0.03955,0.03620,0.03320,0.03020,0.02695,0.02590,0.02340,0.02160,0.02030,0.02020,0.01880,0.01900,0.01875,0.01940,0.01990,0.02030,0.02075,0.02220,0.02260,0.02320,0.02355,0.02400,0.02490,0.02560,0.02600,0.02570,0.02520,0.02510,0.02570,0.02640,0.02900,0.03190,0.03640,0.04030,0.04160,0.04020,0.03450,0.02630
0.13500,0.13300,0.13400,0.13050,0.12800,0.12600,0.12300,0.11350,0.10500,0.10100,0.09460,0.08990,0.09040,0.08580,0.08380,0.08325,0.08120,0.07370,0.06780,0.06065,0.05250,0.04820,0.04250,0.03775,0.03530,0.03460,0.03210,0.02970,0.02900,0.02930,0.02870,0.02815,0.02890,0.02980,0.02850,0.03000,0.03190,0.03040,0.03090,0.03250,0.03440,0.03420,0.03450,0.03510,0.03510,0.03540,0.03480,0.03670,0.03860,0.04210,0.04640,0.05320,0.05850,0.06150,0.05880,0.04855,0.03410
3.46000,3.33000,3.06000,2.83000,2.71000,2.66000,2.59000,2.45500,2.29000,2.19000,2.17000,2.17000,2.17000,2.19000,2.17000,2.18000,2.12000,1.95000,1.73000,1.48000,1.25000,1.06000,0.91000,0.77300,0.69000,0.61000,0.53300,0.51400,0.49600,0.42700,0.39900,0.37000,0.38900,0.44000,0.50300,0.56300,0.59500,0.54700,0.48800,0.45950,0.45000,0.49000,0.51100,0.52000,0.52300,0.53100,0.59200,0.71550,0.84400,0.92800,1.08000,1.32000,1.51000,1.56000,1.55000,1.32500,0.90900
4.34000,4.21000,3.79000,3.49500,3.30000,3.17000,3.06000,2.86500,2.65000,2.54000,2.49000,2.44500,2.39000,2.37000,2.35000,2.33000,2.27000,2.13000,1.91000,1.65000,1.43000,1.23000,1.08000,0.97250,0.90900,0.83400,0.76000,0.70100,0.65900,0.59200,0.52200,0.50300,0.51000,0.55600,0.63600,0.70150,0.70000,0.65200,0.56400,0.52050,0.51300,0.54200,0.55500,0.56750,0.56100,0.56900,0.61100,0.70200,0.81300,0.86400,1.01000,1.24000,1.42000,1.47000,1.45000,1.25500,0.85500
0.45500,0.47000,0.46900,0.45950,0.46000,0.46100,0.44300,0.41750,0.38700,0.36500,0.35100,0.33500,0.32000,0.30400,0.29300,0.28750,0.28100,0.26600,0.24600,0.22200,0.19300,0.17000,0.15100,0.13400,0.12400,0.11600,0.10700,0.10080,0.09320,0.08580,0.08250,0.08115,0.08200,0.08380,0.08620,0.08770,0.08910,0.09030,0.09180,0.09710,0.10700,0.11600,0.12100,0.12350,0.12400,0.12400,0.12500,0.13200,0.14500,0.16600,0.20200,0.24850,0.28200,0.29000,0.27900,0.23750,0.17300
0.42700,0.42800,0.42700,0.42200,0.42100,0.42300,0.40800,0.38100,0.34900,0.32600,0.30700,0.28850,0.27500,0.26000,0.25000,0.24950,0.24600,0.23500,0.22000,0.20050,0.17800,0.16500,0.14900,0.13850,0.12800,0.12200,0.11500,0.10450,0.10000,0.09050,0.08590,0.08445,0.08430,0.08890,0.09080,0.09415,0.09600,0.09380,0.09560,0.10150,0.10900,0.11600,0.12200,0.12300,0.12400,0.12400,0.12200,0.12600,0.13500,0.15900,0.19700,0.23900,0.26600,0.27200,0.25300,0.21200,0.15600
0.45500,0.46400,0.46000,0.45600,0.45400,0.45000,0.43900,0.39450,0.34200,0.30000,0.26900,0.24850,0.23000,0.21500,0.20500,0.20400,0.20100,0.19800,0.18400,0.16650,0.15000,0.13900,0.12500,0.11400,0.10500,0.09840,0.09220,0.08640,0.08120,0.07370,0.06890,0.06995,0.07350,0.07850,0.08170,0.08375,0.08260,0.08310,0.08410,0.08885,0.09840,0.10800,0.11400,0.11550,0.11400,0.11400,0.11000,0.11200,0.11900,0.14500,0.19100,0.24150,0.27700,0.28200,0.26300,0.21200,0.14900
1.03000,1.05000,1.07000,1.06500,1.06000,1.07000,1.07000,0.95000,0.83200,0.73700,0.70000,0.67300,0.65600,0.65600,0.64700,0.64250,0.63800,0.61400,0.58100,0.52600,0.48100,0.44200,0.40000,0.37300,0.34100,0.31500,0.28100,0.26000,0.24500,0.23700,0.23700,0.24900,0.26300,0.27500,0.29100,0.31400,0.33000,0.34400,0.36500,0.38700,0.41700,0.44700,0.47000,0.47900,0.47400,0.46100,0.43800,0.42150,0.41200,0.42300,0.47500,0.55300,0.62500,0.65400,0.65700,0.56600,0.39600
0.82900,0.83600,0.81300,0.78550,0.75500,0.74300,0.72200,0.64600,0.56600,0.52300,0.50100,0.48150,0.46500,0.47300,0.47400,0.46250,0.45600,0.43700,0.41200,0.38400,0.35500,0.32600,0.29900,0.27800,0.25900,0.24300,0.21800,0.20450,0.19100,0.18500,0.18200,0.18300,0.19200,0.19100,0.19800,0.21300,0.21500,0.22000,0.22700,0.24200,0.25400,0.27000,0.28000,0.28800,0.28400,0.27100,0.26200,0.24950,0.24300,0.24400,0.28000,0.32200,0.36100,0.37000,0.36700,0.31950,0.22800
0.94500,0.92900,0.92400,0.92900,0.91800,0.88200,0.84000,0.77550,0.70000,0.67800,0.63100,0.61150,0.58600,0.57500,0.57400,0.55700,0.55200,0.53500,0.49600,0.46200,0.44500,0.41000,0.39400,0.37600,0.36700,0.36400,0.35000,0.34400,0.33500,0.32400,0.31800,0.32250,0.32800,0.33400,0.33200,0.33100,0.32800,0.32900,0.32400,0.32600,0.32400,0.32700,0.32500,0.32150,0.31200,0.31100,0.30700,0.30700,0.31200,0.32600,0.34700,0.38250,0.40200,0.39700,0.37500,0.33250,0.27000
0.39200,0.43000,0.43900,0.44450,0.45200,0.45600,0.43600,0.39150,0.33200,0.30500,0.30700,0.31150,0.31000,0.31500,0.32000,0.32500,0.32300,0.31000,0.29400,0.26450,0.23800,0.21000,0.18800,0.17800,0.16600,0.15400,0.15300,0.14950,0.14700,0.14500,0.14800,0.15300,0.15500,0.16300,0.16900,0.17150,0.17800,0.17900,0.18400,0.19350,0.20500,0.21400,0.22100,0.22550,0.22500,0.22500,0.22100,0.22350,0.23200,0.24900,0.28100,0.33250,0.37300,0.39300,0.38000,0.32850,0.24400
0.41200,0.46500,0.46300,0.53250,0.51500,0.56500,0.51800,0.56900,0.53600,0.49200,0.51700,0.55300,0.57700,0.61000,0.64100,0.67600,0.65900,0.66900,0.66300,0.65550,0.63400,0.61200,0.59000,0.57200,0.55100,0.51200,0.48800,0.44550,0.42000,0.40000,0.36800,0.34550,0.33900,0.32800,0.31600,0.30850,0.29200,0.29500,0.28600,0.27750,0.28200,0.29400,0.28500,0.27900,0.28000,0.28000,0.27000,0.25100,0.24200,0.25400,0.25700,0.26050,0.28500,0.28800,0.27200,0.23950,0.19600
0.27700,0.35500,0.40400,0.45700,0.46000,0.50200,0.50500,0.51650,0.49000,0.46700,0.50900,0.51900,0.57800,0.63100,0.65700,0.69150,0.70200,0.71000,0.70900,0.69900,0.67400,0.68000,0.64800,0.60900,0.59100,0.56800,0.55200,0.49650,0.48100,0.43400,0.40100,0.38700,0.38000,0.36700,0.35800,0.34650,0.32800,0.32000,0.31700,0.30900,0.32000,0.33100,0.32600,0.33450,0.32900,0.32500,0.31900,0.30150,0.28900,0.29900,0.32100,0.30750,0.32000,0.32900,0.30100,0.27950,0.23100
0.70900,0.79200,0.83000,0.89400,0.88400,0.86600,0.89400,0.82950,0.76700,0.72000,0.72400,0.75250,0.77100,0.78800,0.81200,0.84250,0.84300,0.84500,0.82900,0.79700,0.76100,0.73200,0.70800,0.65850,0.63000,0.59500,0.56500,0.52050,0.49500,0.46500,0.42900,0.40100,0.39300,0.37000,0.36600,0.36050,0.34600,0.33700,0.33400,0.33500,0.34500,0.34800,0.34900,0.35500,0.34700,0.33900,0.32800,0.31150,0.29900,0.29500,0.31300,0.33500,0.35500,0.35600,0.34100,0.28800,0.22900
0.27000,0.31100,0.30700,0.30900,0.32600,0.31700,0.31300,0.28400,0.23800,0.21900,0.20900,0.22150,0.21600,0.22200,0.23800,0.23450,0.24000,0.23600,0.22800,0.20000,0.17300,0.15500,0.13800,0.12750,0.12000,0.10000,0.10000,0.09130,0.08560,0.08330,0.08010,0.08535,0.09240,0.09470,0.10500,0.10650,0.10800,0.11400,0.11700,0.12100,0.13100,0.13800,0.14800,0.15700,0.15600,0.15300,0.15100,0.14150,0.13800,0.13800,0.15700,0.18600,0.21200,0.21900,0.21700,0.17800,0.12700
