0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0.120801024,0.12303146,0.12528044,0.128949,0.13083299,0.13425562,0.13424869,0.136293,0.13840099,0.140848,0.14205667,0.14296146,0.14467399,0.14619902,0.146578,0.14611536,0.14284298,0.140289,0.13501841,0.1322734,0.12893502,0.127157,0.12426943,0.1229807,0.12138499,0.119490996,0.1152659,0.1122872,0.10836601,0.105494976,0.101409756,0.09870105,0.095038995,0.093316026,0.092340365,0.09171295,0.08923801,0.08752998,0.08493672,0.0829996,0.079542,0.077401005,0.074612774,0.07256614,0.06965802,0.06755803,0.06486813,0.06296264,0.06004699,0.05825901,0.055683453,0.05396912,0.051445007,0.050203007,0.047850925,0.046394773,0.044111993,0.042527992,0.040222697,0.038670115,0.036259014,0.033756364,0.03211064,0.02983602,0.028253026,0.02663125,0.025723405,0.024456978,0.023477025,0.022195127,0.02153794,0.020549987,0.020110978,0.01940971,0.018863996,0.018239021,0.017548667,0.017111037,0.016720984,0.016601987,0.016717063,0.016983774,0.017426278,0.018548012,0.019449975,0.020676242,0.021525012,0.022198996,0.022379981,0.022456327,0.022560915,0.02266905,0.022551008,0.022397995,0.021619374,0.021191861,0.020409001,0.02018155,0.01997598,0.019778728,0.019723892,0.019872984,0.020045016,0.020266004,0.021073977,0.02177212,0.022684999,0.02382448,0.027150154,0.02923902,0.031401422,0.033737022,0.03911898,0.041899946,0.044728015,0.04763614,0.053079978,0.05529298,0.05703179,0.058395017,0.060224004,0.060532253,0.06046899,0.06009208,0.058021758,0.056307,0.05426481,0.05195999,0.0494389,0.043771796,0.040597014,0.03720326,0.033790007,0.027471013,0.024502542,0.021667004,0.019023843,0.014840974,0.013299995,0.011949433,0.010732015,0.008468999,0.0072932774,0.006251017,0.005508953
0.11233849,0.111914,0.11163102,0.11221049,0.11259651,0.11262602,0.11264552,0.112722024,0.112772994,0.112664014,0.11250152,0.11299748,0.1137415,0.11432102,0.11518998,0.1142105,0.112742,0.10964298,0.10499398,0.100511976,0.09378799,0.088503994,0.08057801,0.0784315,0.07521248,0.07393498,0.072018996,0.07109298,0.069704,0.068645,0.0670565,0.065969996,0.064341016,0.063419975,0.062037997,0.061089516,0.059665997,0.057925012,0.055313483,0.052952502,0.04941098,0.04696152,0.043286484,0.04030948,0.03584401,0.03379451,0.030720975,0.029094007,0.026653502,0.025109503,0.022793505,0.021447023,0.019427512,0.018239498,0.016457506,0.0155905085,0.014289008,0.013827006,0.0131344795,0.012891982,0.012528526,0.012709511,0.012830523,0.012699975,0.012612979,0.012389501,0.012240993,0.012516499,0.012700505,0.010725021,0.009407997,0.0073390007,0.0059599876,0.0043855244,0.0031439993,0.0027599866,0.002407498,0.0024704933,0.0026290151,0.002820015,0.003293991,0.0038604736,0.0044264793,0.005572478,0.006336477,0.0070755216,0.0075679887,0.008227508,0.008667522,0.009476026,0.010015011,0.010022481,0.010033501,0.0100244945,0.010011514,0.010070483,0.010158009,0.010439502,0.010720995,0.011003017,0.011566003,0.01204851,0.012531016,0.013013522,0.013978481,0.014487479,0.014996476,0.015504519,0.016522514,0.017411496,0.01830101,0.019189516,0.020968014,0.02292098,0.024874475,0.026827017,0.03073348,0.032693017,0.034652498,0.036611505,0.04053052,0.041903496,0.043276522,0.044650503,0.0473965,0.04769601,0.047995515,0.04829502,0.048594475,0.04673751,0.04458152,0.042424995,0.040269006,0.034907024,0.031701513,0.028495524,0.025290012,0.019657983,0.017231518,0.014805476,0.01237901,0.0087434985,0.007533974,0.00632551,0.005115986
0.69946396,0.736563,0.7797677,0.83951664,0.8771929,0.92117006,0.94485337,0.9634924,0.96555656,0.98593503,0.9868239,0.98748326,1.013711,1.0287342,1.0501959,1.0425118,1.0161653,0.96581227,0.8889687,0.8322393,0.7397998,0.7026216,0.6437529,0.6234825,0.59527284,0.579859,0.55901974,0.5382779,0.5081156,0.48925507,0.4587947,0.4469663,0.43237147,0.42067093,0.4182039,0.40881246,0.40141302,0.39708117,0.38405478,0.37247378,0.34182563,0.32252517,0.2894176,0.26483843,0.22939073,0.21190527,0.1867058,0.17340098,0.1524726,0.14066607,0.1211906,0.11104075,0.09324954,0.08522219,0.06927904,0.06004222,0.051229317,0.047918107,0.040208552,0.038114548,0.03919098,0.03954225,0.038804904,0.047161527,0.04989571,0.058565564,0.06575855,0.0713244,0.079625025,0.088209525,0.09460778,0.10241689,0.10785876,0.11674404,0.12246577,0.126919,0.13427114,0.13740063,0.14244996,0.14450026,0.15426323,0.16125917,0.16648743,0.18099536,0.19109218,0.20397308,0.21395636,0.22491847,0.23142004,0.24160835,0.24369447,0.24827226,0.25181934,0.2532533,0.25123882,0.25379854,0.24856986,0.24857718,0.2487536,0.24875064,0.2473064,0.24955675,0.24573305,0.24586974,0.24828069,0.25059032,0.25604662,0.25727388,0.26877436,0.2775375,0.28945726,0.30073744,0.33365917,0.3484875,0.36599505,0.38375294,0.42290714,0.44352755,0.4571529,0.4746563,0.505855,0.5132347,0.5285737,0.53350693,0.547657,0.55198085,0.55677444,0.5600278,0.5593564,0.547481,0.5314437,0.510964,0.49329844,0.4371258,0.40299872,0.37529898,0.34298405,0.28461182,0.2546188,0.22883272,0.20613872,0.1627156,0.14526732,0.1285445,0.11377314
0.9259667,0.95456326,0.9811896,1.0223565,1.0519108,1.0892129,1.1165587,1.1361991,1.1481837,1.156269,1.1677481,1.1772434,1.2003527,1.2204324,1.2378292,1.2473736,1.2298084,1.2053623,1.1384751,1.0838562,1.0059465,0.9685221,0.9153275,0.895389,0.8676989,0.8510475,0.8245047,0.80567443,0.7725435,0.7592866,0.73206604,0.71941453,0.7013851,0.69165134,0.6737216,0.66237205,0.63914955,0.62701184,0.60065585,0.578946,0.5465942,0.52193207,0.48564127,0.4619362,0.4265354,0.40609264,0.37675557,0.35716268,0.33147064,0.31520087,0.29037353,0.27202883,0.24800862,0.23370679,0.21053775,0.19813612,0.1802098,0.17147595,0.1567485,0.14986531,0.13699102,0.13010046,0.12439399,0.11746703,0.115121104,0.1171644,0.117724314,0.11880122,0.12317303,0.12897338,0.13480377,0.14107306,0.14602825,0.153711,0.16018932,0.16489871,0.1711723,0.17480882,0.17969052,0.18270016,0.1896784,0.19370662,0.2004777,0.21094826,0.21783103,0.23093584,0.23663834,0.24756145,0.25359407,0.25823796,0.26065695,0.263157,0.2638785,0.2647523,0.26292515,0.26259974,0.25675917,0.2544632,0.25136212,0.24929185,0.24345663,0.23962201,0.23957163,0.23936415,0.23702198,0.23471065,0.23516788,0.23708603,0.24194834,0.24761863,0.25245938,0.25825956,0.2782874,0.28825697,0.30104467,0.3185065,0.34748283,0.36384338,0.3777591,0.39325523,0.41820955,0.42876303,0.4361116,0.44435808,0.45780078,0.46248332,0.4658447,0.46615472,0.46424633,0.45080462,0.43522507,0.42165184,0.40209544,0.3547186,0.3287023,0.30260012,0.2775313,0.22698191,0.2044514,0.18445407,0.16562992,0.1319516,0.11780427,0.10772864,0.094907865
0.62462795,0.62024295,0.61803406,0.61951095,0.62236595,0.627891,0.6321381,0.63458496,0.629423,0.619233,0.604325,0.59937793,0.596957,0.59424,0.584077,0.5735,0.55355495,0.539144,0.52046,0.50992596,0.48967,0.47063002,0.440138,0.423541,0.40451998,0.39285198,0.37379402,0.359954,0.339196,0.32772398,0.316526,0.310357,0.297306,0.28706202,0.27425098,0.26782098,0.258834,0.252674,0.24392499,0.238148,0.22864798,0.22219001,0.21346803,0.208626,0.20181502,0.19626798,0.18709098,0.18199201,0.17641099,0.17358102,0.16927099,0.165299,0.15818602,0.15425402,0.15095499,0.14974399,0.14705701,0.14398098,0.13898903,0.13712798,0.136843,0.135946,0.13368702,0.12884098,0.12593503,0.12375302,0.123918004,0.12587298,0.12779501,0.13102198,0.133381,0.13680898,0.13789701,0.13557498,0.12992202,0.12735002,0.12760602,0.129067,0.131153,0.132658,0.13433297,0.134497,0.13454199,0.135745,0.13724,0.14067799,0.14386602,0.14869802,0.15162998,0.155469,0.15638801,0.15518798,0.15151602,0.15016201,0.151282,0.15299399,0.155064,0.15573502,0.15650602,0.15738101,0.15897603,0.159512,0.15991099,0.16036198,0.162881,0.16564603,0.16964203,0.17481402,0.18781,0.19512902,0.20278199,0.210733,0.22739898,0.236008,0.24466202,0.253201,0.269439,0.276853,0.283557,0.28932202,0.296988,0.29850298,0.29837504,0.296701,0.28955403,0.28454003,0.278815,0.272471,0.26552,0.24973498,0.24086799,0.231343,0.22119501,0.19932301,0.18781202,0.17614599,0.16450803,0.141969,0.13134098,0.12127198,0.11183802,0.09522603,0.08810001,0.08170499,0.075944
0.19652902,0.194663,0.194511,0.19862498,0.20337799,0.207774,0.207462,0.20502001,0.203492,0.20163001,0.197712,0.19640298,0.19988199,0.20433803,0.20860597,0.20776102,0.20035198,0.19270998,0.18104199,0.17425701,0.164394,0.15683503,0.14450403,0.13707998,0.12827699,0.124372005,0.12299299,0.12425799,0.12485801,0.12317,0.119635,0.117808975,0.115209,0.11277602,0.108295016,0.10543299,0.10158602,0.098768026,0.09355497,0.089818,0.084815025,0.08200201,0.07821502,0.075706005,0.07145701,0.068305016,0.06380103,0.06148598,0.059726026,0.05939701,0.05825901,0.05632602,0.05282201,0.051413007,0.051169027,0.051287014,0.050527997,0.04958301,0.048421014,0.047895007,0.046836007,0.044700995,0.042770017,0.04067299,0.040703986,0.04232799,0.043291993,0.04340601,0.04287598,0.042380016,0.042617004,0.04328802,0.043343015,0.042496998,0.041641977,0.041735012,0.042282,0.042356014,0.042292014,0.04229302,0.042149015,0.042287987,0.043039005,0.045088027,0.04648601,0.048088975,0.048786003,0.049232006,0.04929002,0.049358,0.049375005,0.049314022,0.04903502,0.048784997,0.04858801,0.048668016,0.04919402,0.04952102,0.049944986,0.050471995,0.051811006,0.052595988,0.053426,0.05427101,0.05593602,0.056775995,0.057679016,0.058718998,0.061532974,0.063439,0.06573597,0.06844001,0.075021006,0.07881202,0.082813,0.08690098,0.094721,0.098166995,0.10117902,0.103700005,0.10723098,0.10827499,0.10886902,0.109055996,0.108404,0.10765198,0.10663801,0.105330996,0.10365401,0.09877899,0.09539202,0.09130902,0.08656899,0.07558102,0.06969198,0.063829,0.058183987,0.04813099,0.043849997,0.04002698,0.036591,0.030506982,0.027756002,0.025211016,0.022910012
0.009359996,0.010139995,0.010200024,0.01075999,0.011160003,0.01196999,0.012490008,0.012909995,0.013369984,0.013440026,0.014210013,0.014689975,0.014490021,0.014640014,0.015030013,0.014899996,0.014790005,0.014610026,0.014459981,0.014170011,0.013780011,0.013430012,0.013259994,0.012869994,0.01246002,0.012110022,0.011630005,0.011360009,0.010799991,0.010460006,0.010110008,0.009770023,0.009539975,0.009349982,0.009220017,0.009009997,0.008649985,0.0083299745,0.007669979,0.007249991,0.006549994,0.0061800214,0.005280018,0.004660024,0.0040399763,0.0036899778,0.003039996,0.0026700231,0.0023699866,0.00216998,0.0019200114,0.0017399788,0.0015400251,0.0014399952,0.0011999873,0.001060009,0.0010399818,0.000940005,0.00079001323,0.00079001323,0.0006199943,0.00056001876,0.00057999295,0.0005100038,0.00049999024,0.00048997666,0.0004700025,0.00048997666,0.00044997534,0.00044001473,0.00045998892,0.00045998892,0.000409974,0.00044001473,0.00044001473,0.00048997666,0.00045998892,0.00044997534,0.00045998892,0.00041998757,0.00043000115,0.000409974,0.00048997666,0.0005100038,0.000529978,0.00057999295,0.00056001876,0.0006300079,0.0006300079,0.000649982,0.0006099807,0.00064002146,0.0006599956,0.0006300079,0.000649982,0.0006199943,0.00059000653,0.0006099807,0.0006199943,0.00057999295,0.0006000201,0.0006199943,0.0006099807,0.000649982,0.00064002146,0.0006599956,0.00068998337,0.0007100105,0.00079001323,0.00083997514,0.00090000365,0.0009999805,0.001229975,0.0013199912,0.0014399952,0.0016100142,0.0019200114,0.0020199881,0.002150006,0.0023200247,0.002529992,0.002630022,0.0026899974,0.002719985,0.0027800137,0.0027400122,0.0026799839,0.0025999811,0.002529992,0.0022499827,0.0020999908,0.0019300249,0.0017499924,0.001349979,0.0011800131,0.0010499954,0.00090000365,0.00064002146,0.0005100038,0.00044997534,0.00038999983,0.00028000938,0.00024000804,0.00018999312,0.00017001895
0.08768749,0.08866326,0.089658,0.09109322,0.09231165,0.09330548,0.0934204,0.09303273,0.09240113,0.09072871,0.09002108,0.090246044,0.090025745,0.090277724,0.0902151,0.08938779,0.08702363,0.08411874,0.079622485,0.07612986,0.071506076,0.06949377,0.06733794,0.06631936,0.0653669,0.064879574,0.063558474,0.06258064,0.060647275,0.058826394,0.05605719,0.054517005,0.05235534,0.051150218,0.050265048,0.049660206,0.049248327,0.048916392,0.04831754,0.04755195,0.04614009,0.04477729,0.04257981,0.04109621,0.038558114,0.037150595,0.03503026,0.033946462,0.032524902,0.031759635,0.030916426,0.030360647,0.029693816,0.029258622,0.028784381,0.028466225,0.027849674,0.027637959,0.027026866,0.026585314,0.02574979,0.024885125,0.024219036,0.023344887,0.022860898,0.022022989,0.021698156,0.021119172,0.020648057,0.020045493,0.019609822,0.018809106,0.018395424,0.017803086,0.017233955,0.01685328,0.01636288,0.015876187,0.015078757,0.0146575505,0.014200264,0.014036232,0.014056789,0.014290598,0.014522606,0.015100373,0.015514957,0.016053783,0.016449505,0.016699633,0.016948858,0.017256895,0.017429776,0.01757892,0.017493302,0.017556986,0.017346913,0.017304579,0.017167356,0.017083539,0.01684242,0.016691472,0.01660114,0.016607443,0.016790602,0.016950607,0.017316712,0.01775678,0.019000212,0.019802464,0.020908143,0.022075018,0.024885813,0.026572281,0.028195117,0.0299254,0.03352144,0.03527212,0.03694736,0.038552232,0.041215528,0.0421843,0.043151803,0.043778896,0.044664647,0.04488675,0.044772148,0.04459201,0.044061024,0.042346425,0.040930644,0.03924534,0.03732056,0.03242307,0.029737897,0.027092882,0.024444103,0.019535596,0.01741139,0.015517182,0.013713943,0.010802852,0.0096519785,0.0086643435,0.007757558
0.16590902,0.17288801,0.17818552,0.186601,0.19188102,0.19874689,0.20258062,0.20776002,0.21104299,0.21435001,0.21957318,0.22342868,0.22949298,0.23344299,0.23820205,0.23990007,0.23975903,0.238013,0.23341115,0.2298363,0.22493298,0.22191599,0.21826632,0.21605518,0.21226698,0.209525,0.20426756,0.19988924,0.192626,0.18762499,0.18056472,0.17641073,0.17118502,0.168293,0.16479689,0.16297139,0.16023901,0.15822798,0.1548154,0.15204726,0.14723699,0.143649,0.13759258,0.1332708,0.126694,0.12235398,0.11616913,0.112229824,0.10651202,0.102769,0.09718243,0.09354957,0.08830002,0.084871985,0.079824075,0.07642857,0.07126798,0.067903996,0.06287888,0.059518337,0.054533005,0.04966773,0.04664188,0.042521,0.040062003,0.036949635,0.035253156,0.033296004,0.032320976,0.03128322,0.030885855,0.030621,0.030566003,0.030520387,0.030290974,0.029972978,0.029266834,0.028625382,0.027570989,0.026976002,0.026590347,0.026800368,0.02740166,0.028937975,0.030236986,0.03238254,0.03380479,0.035741013,0.03683498,0.038214367,0.039051004,0.039859295,0.041036025,0.041650984,0.041917272,0.04155636,0.040229004,0.039664958,0.039077017,0.038490243,0.037512198,0.037209988,0.037083413,0.03717698,0.038191,0.039183404,0.04056602,0.042387594,0.04737928,0.050562013,0.054214586,0.05832799,0.067851014,0.07317702,0.07876799,0.08451642,0.0960269,0.101535,0.106693745,0.11136198,0.11873399,0.121262446,0.12294499,0.12375079,0.12276178,0.12099499,0.11840831,0.11506399,0.11102947,0.101091176,0.09533003,0.08916749,0.08269702,0.06927501,0.06259733,0.05607499,0.04978763,0.03828997,0.03321298,0.02862978,0.024553988,0.017897977,0.015248299,0.013002025,0.011121062
1.9559896,1.958181,1.959642,1.9389267,1.9251167,1.917602,1.9125924,1.9121982,1.9119352,1.9089334,1.9044304,1.9057394,1.9077034,1.908922,1.91075,1.9078451,1.9034886,1.919951,1.9446439,1.9576784,1.9772309,1.9972275,2.027222,2.0380933,2.054401,2.054145,2.0537624,2.0055485,1.9332275,1.8206285,1.6517296,1.5937546,1.5067923,1.4916875,1.46903,1.4377463,1.3908204,1.2931362,1.1466095,1.1116396,1.0591843,0.98033196,0.86205375,0.80140525,0.71043193,0.6565853,0.57581574,0.5400805,0.48647806,0.44274575,0.37714714,0.3520433,0.31438813,0.3090681,0.30108765,0.29272857,0.28019047,0.27600193,0.2697186,0.2665062,0.26168713,0.27107477,0.27733284,0.30318573,0.32042095,0.35163668,0.37244713,0.34866858,0.33281618,0.33468857,0.33593667,0.3822776,0.41317144,0.36479622,0.34633097,0.37390095,0.3959138,0.38479906,0.38279048,0.40100145,0.4237867,0.43293476,0.44208288,0.4468762,0.45007145,0.43317142,0.42190477,0.4409638,0.45366997,0.48064816,0.4986338,0.50570285,0.5163062,0.534109,0.56081337,0.5525481,0.54015046,0.5400862,0.54002243,0.5399581,0.53983,0.55168235,0.5635343,0.5753867,0.599091,0.6102067,0.62132245,0.6324381,0.6546696,0.6702371,0.6858052,0.7013729,0.73250854,0.7540453,0.7755819,0.79711807,0.8401914,0.8618,0.88340855,0.90501714,0.94823426,0.97755665,1.0068791,1.0362015,1.0948462,1.1242781,1.1537095,1.1831414,1.2125728,1.257549,1.2730938,1.2886381,1.3041829,1.2953191,1.2709105,1.2465024,1.2220938,1.1472667,1.0968477,1.0464286,0.9960095,0.8853119,0.8250333,0.7647543,0.7044757
0.196575,0.19357099,0.191568,0.21147898,0.224753,0.23639102,0.24415,0.24488698,0.24537802,0.249402,0.255439,0.24228102,0.22254297,0.24712102,0.283988,0.287696,0.29325798,0.281673,0.264295,0.26632997,0.269382,0.251503,0.22468397,0.22199,0.21794802,0.216361,0.21397999,0.207073,0.19671303,0.19782098,0.19948202,0.189124,0.17358801,0.174199,0.175115,0.173467,0.17099598,0.17074898,0.170379,0.16618998,0.15990601,0.15603702,0.15023401,0.14791203,0.14443,0.136741,0.125207,0.117915,0.106976986,0.101043016,0.092140995,0.087374,0.08022298,0.07660898,0.071188025,0.069707975,0.06748698,0.066231996,0.064350024,0.06446298,0.06463199,0.062261,0.060681026,0.05494001,0.051113024,0.051834002,0.052314017,0.054023,0.055162005,0.05631198,0.057077993,0.05872398,0.059821025,0.059118006,0.059377987,0.060832977,0.062156994,0.061893992,0.060251024,0.057489026,0.05471198,0.054680984,0.05464999,0.05455902,0.05449899,0.056455985,0.057759974,0.060705025,0.062668,0.06793801,0.07145098,0.07144298,0.071431,0.07237498,0.073790975,0.07532898,0.07763699,0.07801501,0.07839399,0.078772016,0.079529025,0.07884301,0.078157,0.077470995,0.07609902,0.07678599,0.07747301,0.07816098,0.07953501,0.08006398,0.080592,0.08112102,0.08217801,0.08445401,0.086729,0.08900499,0.09355598,0.09647099,0.09938601,0.10230102,0.108130984,0.11409998,0.12006998,0.12603898,0.13797803,0.145001,0.152024,0.15904798,0.166071,0.17657201,0.18005101,0.183529,0.18700801,0.19082801,0.19117,0.19151302,0.19185501,0.18620999,0.18022299,0.17423503,0.16824801,0.15310198,0.143944,0.13478501,0.125627
0.008748001,0.008996646,0.009172016,0.009458012,0.009684986,0.010056284,0.010300106,0.010703987,0.011017005,0.011317995,0.011722088,0.011944506,0.012150023,0.012232993,0.012335724,0.012378481,0.012325976,0.012221019,0.01203643,0.011857827,0.011522982,0.011308988,0.01102829,0.010807991,0.010407978,0.010121982,0.009708934,0.009453032,0.009079986,0.008829011,0.008477476,0.008284357,0.0080599785,0.007933987,0.007734193,0.007582294,0.00731002,0.007071018,0.006600698,0.0062213475,0.005639023,0.0052289963,0.004668554,0.0043232176,0.0038370027,0.00355498,0.0031853782,0.0029621655,0.0026719836,0.002510018,0.0023013751,0.002175755,0.0020330218,0.0019479857,0.0018261274,0.0017582045,0.0016679764,0.0016069942,0.0015074942,0.0014533467,0.0013560189,0.0012419489,0.0011726485,0.0010729895,0.0010149744,0.0009296735,0.0008719232,0.0008120007,0.000773006,0.000746727,0.00071785186,0.00069401,0.0006759961,0.00068553287,0.0006870164,0.00068802305,0.0007035997,0.0007147789,0.00071499083,0.0007159975,0.0007127656,0.0007104344,0.0007163154,0.0007399983,0.00075297884,0.0007850329,0.0008004506,0.000814014,0.00082498125,0.0008361075,0.00083531276,0.0008396043,0.0008600023,0.0008710225,0.0008561876,0.0008455383,0.00081798766,0.0008117358,0.0008029938,0.0007868873,0.00075965456,0.0007549922,0.00075387955,0.0007580121,0.0007779863,0.00078317855,0.0007929802,0.0008166101,0.0008796056,0.0009129842,0.00095176697,0.0009989738,0.0011240111,0.0011995104,0.0012869835,0.0013881259,0.0015876559,0.0016769833,0.001762761,0.0018379954,0.0019350052,0.0019604894,0.00197702,0.0019878813,0.0019641453,0.0019249916,0.0018728045,0.0018080076,0.001730654,0.0015509924,0.0014510155,0.0013434092,0.0012309817,0.0010030005,0.0008905199,0.00078497996,0.00069104304,0.00052722293,0.00045898225,0.00040499368,0.0003590054,0.0002720091,0.00023529265,0.00020599365,0.00018511878
0.29971537,0.307461,0.31494534,0.3150825,0.3125517,0.31361103,0.31764105,0.3170053,0.31235087,0.30895445,0.30452797,0.3008463,0.30016083,0.29720798,0.2909964,0.2845681,0.28108332,0.27353442,0.2568281,0.24202152,0.2274235,0.21709187,0.2053503,0.2001399,0.19757791,0.1941344,0.18667942,0.1833306,0.17676575,0.17190583,0.16488828,0.15811682,0.14986907,0.14727974,0.14505593,0.14279075,0.14226781,0.14176941,0.13847467,0.136358,0.13237043,0.13017114,0.123731405,0.12064372,0.11498393,0.11049223,0.10557275,0.10276535,0.09937239,0.09770325,0.09563902,0.0943915,0.09389528,0.09327391,0.09288677,0.09376028,0.0932712,0.092752986,0.091398455,0.09189495,0.09092257,0.0888016,0.08823824,0.08874549,0.0878848,0.08685356,0.08687443,0.08741236,0.08589957,0.08401903,0.08383407,0.08358945,0.081375755,0.07917108,0.07821115,0.07881716,0.07786979,0.07734156,0.075824894,0.07434416,0.07331424,0.073866524,0.074319415,0.07631201,0.07637671,0.07856597,0.08016162,0.081700005,0.08100425,0.08120171,0.08091111,0.081224546,0.08145237,0.08106952,0.08031257,0.08052148,0.07911237,0.078760624,0.0783968,0.07802222,0.07657311,0.07609023,0.07631556,0.07662058,0.077490546,0.07876735,0.07948642,0.08109919,0.08551746,0.08832826,0.09069506,0.094071604,0.10224252,0.10586961,0.11078877,0.11492608,0.12482198,0.12962903,0.13275035,0.13560735,0.1398379,0.14182329,0.1428859,0.14361964,0.14378993,0.14343892,0.14285643,0.14134079,0.13901992,0.13353883,0.13041444,0.12424866,0.117749535,0.105884075,0.09885751,0.09337897,0.08761793,0.07584487,0.06977335,0.06537236,0.061171956,0.054537985,0.050989363,0.048422232,0.046193972
0.022600016,0.024080647,0.025198514,0.026812978,0.027764002,0.028932095,0.029555427,0.030371984,0.03090302,0.031482007,0.03262117,0.033412296,0.034444015,0.035047002,0.035619788,0.035821546,0.035885017,0.035670016,0.035063796,0.034568734,0.033620995,0.032989025,0.03219022,0.0317297,0.031266,0.03096501,0.03039609,0.029904896,0.029078007,0.028522015,0.027689775,0.027148778,0.02638801,0.025909001,0.025146272,0.024577247,0.023563014,0.022807015,0.021634366,0.020832857,0.019621002,0.018823994,0.017628351,0.01683855,0.015684975,0.0149309905,0.01386669,0.013221741,0.012330002,0.01178201,0.011017535,0.010560089,0.009937022,0.009550995,0.009014077,0.008673774,0.008178023,0.007860978,0.0073841414,0.0070561306,0.0065590013,0.0060337917,0.0056789718,0.005154981,0.0048069954,0.004313946,0.0040099886,0.0035910078,0.0033339926,0.0029617946,0.0027337605,0.002447976,0.0022940107,0.0021315152,0.002034982,0.002006001,0.0020008087,0.0020107694,0.0020599896,0.0021159914,0.002228366,0.0023375088,0.002451049,0.0026099947,0.002719985,0.002869765,0.002968894,0.0030959977,0.0031700134,0.0032527712,0.0032911832,0.0033312903,0.0033809873,0.0034010145,0.0033988424,0.0033745766,0.0032970111,0.0032662817,0.003233009,0.0031961866,0.0031254557,0.0030990178,0.003083441,0.0030840237,0.0031460125,0.0032062002,0.0032890108,0.0033984715,0.003710217,0.0039159986,0.004155742,0.004429976,0.0050829784,0.0054601035,0.005862978,0.0062827007,0.0071317353,0.007541021,0.0079267295,0.0082769925,0.008826998,0.009009944,0.0091240145,0.009165711,0.009032779,0.008860005,0.008619044,0.0083180005,0.007965671,0.0071347556,0.0066720117,0.0061901943,0.005698999,0.0047240257,0.0042549768,0.0038060083,0.003381941,0.0026285383,0.002304978,0.0020172861,0.0017620192,0.0013369984,0.0011659198,0.0010200077,0.0008963479
